UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
190372,Cooper Union for the Advancement of Science and Art,7 East 7th Street,New York,NY,-73.991609,40.728148,1,5,1,2,1,1,1,1,3,44550,44550,0.1709,0.1245,632.5,732.5,654.5,785.0,29.75,34.25,29.6667,34.6667,28.6667,35.0
190415,Cornell University,300 Day Hall,Ithaca,NY,-76.48308399999999,42.4472,5,5,1,5,1,5,1,1,2,56550,56550,0.1123,0.148,666.6667,751.6667,695.0,785.0,31.0,34.1667,32.25,35.25,30.0,35.0
190716,D'Youville College,320 Porter Ave,Buffalo,NY,-78.89086800000001,42.902636,1,2,1,1,5,2,1,1,2,27040,27040,0.836,0.8424,451.6667,550.0,473.3333,558.3333,18.5,24.3333,17.6,23.6,17.8,23.8
191241,Fordham University,441 E Fordham Rd,Bronx,NY,-73.882705,40.859353999999996,1,5,1,1,1,3,1,1,3,52980,52980,0.4556,0.4719,598.3333,688.3333,603.3333,705.0,27.1667,31.1667,27.3333,33.8333,25.8333,30.0
191630,Hobart William Smith Colleges,337 Pulteney Street,Geneva,NY,-76.985516,42.858131,5,5,1,1,1,3,5,1,3,55835,55835,0.5628,0.5996,582.5,673.75,577.5,672.5,25.5,30.0,24.75,31.75,24.0,28.5
191649,Hofstra University,100 Hofstra University,Hempstead,NY,-73.60078,40.715959000000005,1,2,1,1,1,2,5,1,3,46450,46450,0.5916,0.6628,556.0,644.0,556.0,650.0,24.0,29.2,23.5,31.0,23.75,28.0
191676,Houghton College,1 Willard Ave,Houghton,NY,-78.155426,42.426137,1,2,1,2,1,3,5,1,3,32930,32930,0.8688,0.8988,507.0,646.0,496.6,630.0,21.4,28.2,20.6,27.8,20.2,27.4
192040,Jewish Theological Seminary of America,3080 Broadway,New York,NY,-73.96058199999999,40.811892,5,5,1,1,1,5,1,1,3,56128,56128,0.5545,0.5488,660.0,731.3333,645.5,726.6667,28.6667,32.3333,29.3333,33.5,27.8333,32.6667
192192,Keuka College,141 Central Avenue,Keuka Park,NY,-77.090562,42.615253,1,3,5,5,1,3,5,1,3,31748,31748,0.7023,0.8038,450.0,545.0,460.0,550.0,18.5,23.5,17.5,23.0,18.0,23.5
192271,LIM College,12 E 53rd St,New York,NY,-73.975054,40.759865000000005,1,5,1,2,1,5,5,1,3,26990,26990,0.7993,0.8703,455.0,550.5,436.6667,530.0,17.6667,23.0,17.0,23.6667,16.5,22.5
192323,Le Moyne College,1419 Salt Springs Rd,Syracuse,NY,-76.090435,43.049192,1,5,1,2,1,3,5,1,3,34230,34230,0.6631,0.6667,508.8333,606.6667,518.3333,615.0,21.8333,27.1667,20.8333,26.6667,22.0,27.0
192448,Long Island University,720 Northern Blvd,Brookville,NY,-73.593678,40.820714,1,2,1,2,1,2,1,1,3,36452,36452,0.795,0.8119,493.3333,588.3333,492.5,596.6667,20.3333,25.6667,20.5,27.1667,19.5,25.3333
192703,Manhattan College,4513 Manhattan College Parkway,Riverdale,NY,-73.901893,40.889756,1,2,1,2,1,3,1,2,3,40400,40400,0.7363,0.6948,511.6667,607.1667,515.0,621.6667,22.6667,27.5,21.8,28.6,21.4,27.2
192864,Marymount Manhattan College,221 E 71st St,New York,NY,-73.959767,40.768786999999996,2,3,1,2,1,1,1,1,3,33980,33980,0.7278,0.8039,492.5,608.3333,456.6667,575.0,20.8333,26.6667,21.1667,28.8333,17.8333,25.6667
192925,Medaille College,18 Agassiz Circle,Buffalo,NY,-78.855941,42.92856,5,3,1,2,5,2,2,1,3,29950,29950,0.6609,0.672,400.0,510.0,390.0,510.0,17.0,23.0,14.8,21.4,16.2,23.0
193016,Mercy College,555 Broadway,Dobbs Ferry,NY,-73.874447,41.021626,1,2,1,2,1,2,5,1,3,18934,18934,0.6991,0.789,450.0,540.0,440.0,540.0,17.0,24.0,16.0,27.0,16.0,23.0
193353,Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,-74.01265500000001,41.513872,1,2,1,2,1,3,1,1,3,31548,31548,0.899,0.9219,476.6667,559.1667,468.3333,560.0,19.6667,24.0,18.1667,23.3333,17.8333,24.1667
193399,College of Mount Saint Vincent,6301 Riverdale Ave,Bronx,NY,-73.908887,40.913657,1,3,1,5,3,3,1,5,3,39500,39500,0.8651,0.9029,436.6667,526.6667,421.6667,515.0,18.0,22.3333,16.1667,22.5,16.0,22.3333
193654,The New School,66 West 12th Street,New York,NY,-73.997114,40.735508,2,2,1,2,1,1,5,1,3,49770,49770,0.5955,0.6198,554.0,654.0,530.0,660.0,23.6,28.6,23.6,31.0,21.6,27.2
193973,Niagara University,Lewiston Road,Niagara University,NY,-79.036689,43.137279,1,2,1,2,2,3,5,1,3,33000,33000,0.851,0.8062,485.0,582.1667,491.6667,588.3333,20.6667,25.6667,19.0,24.8333,19.5,25.8333
194091,New York Institute of Technology,Northern Blvd,Old Westbury,NY,-73.6078,40.812447,1,3,1,2,1,2,1,1,3,36600,36600,0.7096,0.714,490.0,596.6667,511.6667,625.8333,21.5,27.1667,20.6667,28.3333,20.6667,28.0
194116,New York School of Interior Design,170 East 70th Street,New York,NY,-73.962404,40.768615000000004,1,5,1,5,1,1,2,1,3,31800,31800,0.2995,0.3434,454.0,574.0,477.0,573.6,18.0,23.3333,18.3333,25.3333,16.6667,22.0
194310,Pace University,1 Pace Plaza,New York,NY,-74.004719,40.711014,1,2,1,1,1,2,1,1,3,44714,44714,0.7954,0.8185,501.6667,598.3333,495.0,591.6667,21.0,26.6667,21.0,26.0,21.0,26.0
194569,Davis College,1 Chrisfield Avenue,Johnson City,NY,-75.967044,42.10601,1,5,1,3,1,3,3,1,3,15750,15750,0.4299,0.443,430.0,530.0,420.0,550.0,15.0,24.0,14.0,23.0,15.0,23.0
194578,Pratt Institute-Main,200 Willoughby Ave,Brooklyn,NY,-73.96431,40.691297,1,3,1,2,1,1,1,1,3,51754,51754,0.5227,0.5626,513.0,630.0,516.6667,665.0,24.0,29.1667,16.8333,23.5,15.3333,21.3333
194958,Roberts Wesleyan College,2301 Westside Dr,Rochester,NY,-77.798498,43.125755,1,2,1,2,5,1,1,1,3,31350,31350,0.6523,0.6733,493.3333,598.3333,495.0,606.6667,20.1667,26.0,18.5,25.6667,19.5,25.6667
195003,Rochester Institute of Technology,1 Lomb Memorial Dr,Rochester,NY,-77.67385999999999,43.084188,1,2,1,1,1,1,1,1,3,44049,44049,0.586,0.6456,568.3333,666.6667,595.0,696.6667,26.3333,31.5,24.25,31.25,26.0,31.0
195030,University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,-77.631202,43.126397,5,5,1,1,1,5,5,1,3,55040,55040,0.3224,0.341,640.0,716.6667,670.0,780.0,29.6667,33.6667,29.3333,34.6667,27.6667,33.6667
195164,St Bonaventure University,3261 W. State Road,Saint Bonaventure,NY,-78.481107,42.080191,1,2,1,2,1,3,1,1,3,34366,34366,0.7152,0.6886,488.3333,596.6667,493.3333,602.1667,20.6667,26.8333,19.1667,26.1667,19.5,26.5
195304,Sarah Lawrence College,One Meadway,Bronxville,NY,-73.843727,40.9355,1,2,1,2,1,5,5,1,3,56020,56020,0.5598,0.5268,637.5,725.0,585.0,688.0,27.25,31.25,28.0,33.75,24.25,29.25
195526,Skidmore College,815 N Broadway,Saratoga Springs,NY,-73.785335,43.097035,2,2,1,1,1,3,5,1,3,55136,55136,0.3098,0.306,583.8333,685.0,584.1667,685.5,26.5,30.6667,26.8333,33.0,24.8333,29.3333
195544,St. Joseph's College-New York,245 Clinton Ave,Brooklyn,NY,-73.967664,40.690418,1,5,1,1,1,3,1,1,3,28590,28590,0.6692,0.7003,468.3333,565.0,466.3333,566.6667,19.3333,24.5,18.25,26.0,17.0,24.75
195562,St. Joseph's College-Long Island,155 W Roe Blvd,Patchogue,NY,-73.024661,40.775933,1,5,1,1,1,3,1,3,3,28590,28590,0.7214,0.7421,510.0,593.3333,519.3333,600.0,21.3333,25.0,18.3333,24.6667,19.0,25.6667
195720,Saint John Fisher College,3690 East Ave,Rochester,NY,-77.513056,43.116259,1,2,1,2,1,3,1,1,3,34340,34340,0.6483,0.6464,506.6667,590.0,518.3333,613.3333,21.8333,26.1667,20.0,25.3333,21.0,26.3333
195809,St John's University-New York,8000 Utopia Pky,Queens,NY,-73.796104,40.722522999999995,1,5,1,5,5,1,5,1,3,41378,41378,0.6611,0.6815,513.3333,606.6667,510.0,625.0,22.3333,28.3333,22.0,30.0,21.5,27.0
196006,SUNY College of Technology at Alfred,10 Upper College Drive,Alfred,NY,-77.794632,42.255262,1,3,1,3,2,2,1,1,3,7070,13965,0.6736,0.5798,445.0,556.6667,455.0,571.6667,18.6667,24.6667,16.8,23.8,18.8,26.2
196015,SUNY College of Technology at Canton,34 Cornell Drive,Canton,NY,-75.182906,44.604096000000006,1,3,1,2,2,3,1,1,3,7070,13534,0.8118,0.8185,440.0,535.0,435.0,540.0,17.25,22.25,15.5,21.0,16.25,22.5
196024,SUNY College of Technology at Delhi,454 Delhi Drive,Delhi,NY,-74.924612,42.269859000000004,1,3,1,1,5,3,1,1,3,7070,10840,0.6267,0.6132,465.0,565.0,455.0,540.0,18.5,22.0,15.5,22.5,16.5,24.0
196051,SUNY Morrisville,80 Eaton Street,Morrisville,NY,-75.64058299999999,42.893962,1,2,3,3,2,3,1,1,3,7070,16980,0.6692,0.6986,400.0,511.6667,411.6667,511.6667,17.3333,22.0,15.5,21.5,16.0,21.0
196088,University at Buffalo,12 Capen Hall,Buffalo,NY,-78.789458,43.000941999999995,1,2,1,2,5,2,1,1,3,7070,24740,0.6009,0.5699,531.6667,621.6667,565.0,663.3333,24.0,28.8333,22.3333,28.0,24.0,29.0
196097,Stony Brook University,310 Administration Building,Stony Brook,NY,-73.12046,40.91476,1,2,1,1,1,3,1,1,3,7070,24740,0.4224,0.4155,570.0,668.3333,616.6667,726.6667,26.0,31.0,24.1667,32.0,26.0,31.6667
196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,Syracuse,NY,-76.138724,43.034765,1,2,1,1,1,2,1,1,3,7070,16980,0.5329,0.6009,551.6667,645.0,560.0,646.6667,23.6667,28.3333,22.2,28.2,22.8,27.6
196112,SUNY Polytechnic Institute,100 Seymour Rd,Utica,NY,-75.22984100000001,43.137701,1,2,1,1,1,2,1,1,3,7070,16980,0.632,0.6374,476.6667,645.0,501.6667,671.6667,21.5,28.3333,21.5,27.5,24.0,29.3333
196121,SUNY College at Brockport,350 New Campus Dr,Brockport,NY,-77.947188,43.211926,1,5,1,2,5,2,1,1,3,7070,16980,0.5178,0.5393,481.6667,573.3333,490.0,583.3333,20.0,24.8333,18.3333,24.0,19.0,25.5
196130,SUNY Buffalo State,1300 Elmwood Ave,Buffalo,NY,-78.882125,42.933832,1,2,1,1,2,1,1,1,3,7070,16980,0.5884,0.6475,416.6667,515.0,419.1667,515.0,18.25,22.25,16.0,22.0,18.0,22.0
196149,SUNY Cortland,Miller Building,Cortland,NY,-76.18865500000001,42.598022,5,5,1,2,1,3,5,5,3,7070,16980,0.4303,0.5272,517.5,592.5,530.0,600.0,21.75,25.25,20.25,25.0,20.5,25.75
196176,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,-74.082188,41.740936,1,3,1,1,1,3,1,3,3,7070,16980,0.3857,0.4556,530.0,621.6667,527.5,615.0,23.1667,27.6667,22.0,27.1667,22.3333,27.3333
196185,SUNY Oneonta,108 Ravine Parkway,Oneonta,NY,-75.063632,42.468861,1,2,1,1,1,3,1,1,3,7070,16980,0.4802,0.5611,490.0,586.6667,495.0,588.3333,21.5,25.5,20.2,25.4,20.2,25.8
196219,SUNY at Purchase College,735 Anderson Hill Rd,Purchase,NY,-73.701955,41.047222999999995,1,2,1,3,5,1,5,1,3,7070,16980,0.4997,0.542,518.3333,626.6667,491.6667,590.0,20.8333,27.1667,22.0,30.75,19.25,26.25
196246,SUNY College at Plattsburgh,101 Broad Street,Plattsburgh,NY,-73.466536,44.69293,1,2,1,1,1,3,1,1,3,7070,16980,0.5811,0.4887,496.6667,596.6667,500.0,591.6667,20.5,25.0,19.0,24.6667,19.1667,24.5
196413,Syracuse University,900 South Crouse Ave.,Syracuse,NY,-76.136975,43.040176,2,2,1,2,1,1,1,1,3,50616,50616,0.488,0.4948,555.0,648.3333,573.3333,678.3333,24.8333,29.5,24.3333,31.0,24.3333,29.1667
196866,Union College,807 Union Street,Schenectady,NY,-73.928788,42.818096999999995,1,2,1,2,1,3,5,1,5,56853,56853,0.3839,0.4017,600.0,680.0,620.0,740.0,27.0,32.0,27.0,35.0,26.0,31.0
197027,United States Merchant Marine Academy,300 Steamboat Road,Kings Point,NY,-73.76300400000001,40.81357,2,1,1,2,1,3,1,1,3,0,0,0.2143,0.2544,576.0,634.0,618.0,674.0,26.5,29.5,24.6,29.4,26.0,28.6
197133,Vassar College,124 Raymond Ave,Poughkeepsie,NY,-73.895088,41.686895,2,2,1,1,1,3,1,1,3,57910,57910,0.3414,0.2064,673.3333,748.3333,668.3333,753.3333,30.3333,33.1667,31.3333,34.8333,27.5,32.3333
197221,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,-73.644909,40.884444,1,1,1,2,1,3,1,3,3,51240,51240,0.303,0.3776,671.6667,736.6667,728.3333,783.3333,31.3333,33.8333,31.5,34.5,32.3333,34.0
197230,Wells College,170 Main Street,Aurora,NY,-76.696028,42.742943,2,2,1,1,2,3,5,1,3,29400,29400,0.7203,0.7724,464.0,588.0,464.0,577.0,20.2,25.4,18.8,26.0,18.6,24.2
197708,Yeshiva University,500 W 185th St,New York,NY,-73.929873,40.850605,1,3,1,3,1,3,1,1,3,42200,42200,0.6219,0.6883,573.3333,693.3333,558.3333,690.0,23.1667,29.5,23.6667,31.6667,22.6667,28.6667
197869,Appalachian State University,287 Rivers St,Boone,NC,-81.680583,36.215536,1,2,1,1,3,3,1,1,3,4242,19049,0.6359,0.7266,541.6667,630.0,533.3333,625.0,22.8333,27.5,22.1667,28.0,22.3333,26.5
197911,Barton College,200 E. ACC Drive,Wilson,NC,-77.91386700000001,35.734376,1,2,1,2,2,3,1,1,3,31732,31732,0.3946,0.4142,448.3333,543.3333,446.6667,545.0,17.5,23.0,15.8333,22.5,16.8333,23.0
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,-81.041315,35.260651,1,2,1,2,2,3,5,5,5,18500,18500,0.8112,0.8359,465.0,570.0,463.3333,578.3333,18.5,24.5,17.1667,24.3333,17.5,24.3333
198109,Cabarrus College of Health Sciences,401 Medical Park Drive,Concord,NC,-80.600824,35.440038,1,5,1,2,1,3,1,2,3,13054,13054,0.7,0.744,465.0,538.3333,450.0,538.3333,19.5,22.6667,18.0,22.1667,18.8333,23.1667
198136,Campbell University,143 Main Street,Buies Creek,NC,-78.738238,35.409149,1,2,1,2,2,3,1,2,3,32380,32380,0.7396,0.7764,475.3333,594.6667,473.3333,591.6667,19.0,25.1667,17.0,26.0,17.8333,26.3333
198215,Catawba College,2300 W Innes St,Salisbury,NC,-80.48275100000001,35.691443,1,3,1,2,2,2,1,1,3,30520,30520,0.4297,0.4319,448.0,552.0,450.0,560.0,17.8,23.6,16.2,23.4,17.8,23.8
198303,Chowan University,One University Place,Murfreesboro,NC,-77.099141,36.436258,1,3,1,2,2,3,1,2,3,25480,25480,0.6193,0.6021,380.0,462.5,371.6667,462.5,14.0,17.0,11.3333,15.8333,15.0,17.1667
198419,Duke University,103 Allen Bldg,Durham,NC,-78.937624,36.001135,2,2,1,1,1,3,1,2,3,55880,55880,0.1018,0.0986,686.6667,763.3333,716.6667,795.0,31.6667,34.5,31.6667,35.1667,31.1667,35.0
198464,East Carolina University,East 5th Street,Greenville,NC,-77.368291,35.607186,1,3,1,2,3,3,1,1,3,4452,20729,0.753,0.7661,498.3333,576.6667,505.0,580.0,20.1667,24.1667,19.3333,24.0,18.8333,24.1667
198507,Elizabeth City State University,1704 Weeksville Rd,Elizabeth City,NC,-76.21404100000001,36.277978000000004,1,2,1,2,3,3,1,1,3,1000,5000,0.5639,0.625,412.5,490.0,416.6667,490.0,16.6667,20.0,14.8333,19.6667,16.1667,19.0
198516,Elon University,100 Campus Drive,Elon,NC,-79.50344,36.104147999999995,1,3,1,2,2,3,1,1,3,36082,36082,0.7347,0.6026,568.3333,656.6667,563.3333,655.0,25.0,29.3333,24.6667,31.3333,24.0,28.0
198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,NC,-78.891696,35.073640999999995,1,1,1,1,2,3,1,1,3,2982,14590,0.579,0.6457,418.3333,491.6667,418.3333,491.6667,17.1667,20.6667,15.0,20.5,16.1667,20.8333
198561,Gardner-Webb University,Main St,Boiling Springs,NC,-81.668141,35.24732,1,2,2,2,2,2,1,1,3,31220,31220,0.5477,0.5788,462.5,575.0,461.6667,571.6667,18.5,24.3333,17.0,24.0,17.5,24.3333
198598,Greensboro College,815 W Market St,Greensboro,NC,-79.800232,36.071082000000004,1,3,1,1,2,5,1,5,3,18500,18500,0.599,0.5577,430.0,531.6667,423.3333,533.3333,16.3333,21.3333,14.0,20.3333,15.8333,21.8333
198695,High Point University,One University Parkway,High Point,NC,-79.994675,35.972035,1,3,1,1,1,2,5,1,3,31768,31768,0.7519,0.787,520.3333,609.8333,520.6667,613.1667,21.5,26.8333,20.6667,26.8333,20.1667,26.1667
198756,Johnson C Smith University,100 Beatties Ford Road,Charlotte,NC,-80.857251,35.243033000000004,1,3,1,3,1,3,1,2,3,16014,16014,0.4271,0.4483,381.6667,470.0,371.8333,462.5,14.5,18.3333,12.1667,17.6667,14.6667,17.5
198835,Lenoir-Rhyne University,625 7th Avenue NE,Hickory,NC,-81.327598,35.739968,1,5,1,5,5,5,1,1,3,37400,37400,0.7239,0.7549,462.0,570.0,468.0,572.0,18.0,24.0,17.6,24.4,17.6,24.4
198862,Livingstone College,701 W Monroe St,Salisbury,NC,-80.483956,35.670877000000004,1,2,1,2,2,3,1,1,3,15917,15917,0.4985,0.5365,352.5,433.3333,349.1667,433.3333,13.0,16.3333,10.5,15.1667,14.1667,16.1667
198871,Louisburg College,501 N. Main St.,Louisburg,NC,-78.29898,36.105035,1,3,1,1,3,3,1,1,3,16500,16500,0.6765,0.7544,345.0,460.0,371.3333,479.1667,13.6,17.6,11.4,16.8,14.6,17.4
198899,Mars Hill University,100 Athletic St,Mars Hill,NC,-82.551827,35.82752,1,5,1,2,5,5,1,5,3,29950,29950,0.5919,0.6027,438.3333,533.3333,435.0,536.6667,17.0,22.1667,15.0,21.8333,16.6667,22.5
198969,Methodist University,5400 Ramsey St,Fayetteville,NC,-78.874426,35.135058,1,2,1,2,2,3,1,1,3,34148,34148,0.5348,0.6356,445.0,553.3333,453.3333,555.0,17.5,23.0,15.8333,22.5,16.8333,23.6667
199032,Montreat College,310 Gaither Circle,Montreat,NC,-82.2976,35.646577,1,3,1,3,3,3,1,1,3,27700,27700,0.5801,0.551,451.6667,588.3333,433.6667,541.6667,17.6667,23.6667,15.0,23.0,16.0,23.0
199069,University of Mount Olive,634 Henderson St,Mount Olive,NC,-78.069388,35.208166,1,3,1,2,3,3,1,1,3,21194,21194,0.5375,0.4908,438.0,535.1667,446.6667,543.5,16.6667,21.5,14.5,21.0,16.0,22.0
199102,North Carolina A & T State University,1601 E Market  St,Greensboro,NC,-79.773375,36.07282,1,2,1,1,3,3,1,1,3,3540,17050,0.5802,0.5933,446.6667,528.3333,446.6667,528.3333,17.1667,21.6667,15.1667,21.0,17.0,22.0
199111,University of North Carolina at Asheville,One University Heights,Asheville,NC,-82.565392,35.617067999999996,1,1,1,1,1,3,1,1,3,4122,21470,0.7728,0.831,546.6667,646.6667,525.0,615.0,22.5,27.8333,22.0,28.8333,20.6667,26.1667
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,-79.050969,35.911769,1,2,1,1,1,3,1,1,3,7019,34198,0.2594,0.2596,620.0,713.3333,630.0,738.3333,28.1667,32.8333,28.1667,34.3333,26.8333,32.0
199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,-80.730919,35.306022,1,2,1,1,5,3,1,1,3,3812,17246,0.6597,0.6333,530.0,606.6667,535.0,623.3333,21.8333,25.6667,20.1667,25.0,21.3333,26.1667
199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,-79.809414,36.068236,1,2,1,1,3,3,1,1,3,4422,19581,0.7286,0.7298,491.6667,580.0,485.0,566.6667,20.3333,25.0,19.5,24.6667,18.5,24.6667
199157,North Carolina Central University,1801 Fayetteville Street,Durham,NC,-78.898602,35.974237,1,2,1,2,2,3,1,1,3,3728,16435,0.5867,0.6395,425.0,500.0,428.3333,495.0,17.0,19.6667,14.8333,19.6667,16.0,19.8333
199184,University of North Carolina School of the Arts,1533 South Main St.,Winston Salem,NC,-80.235672,36.076183,1,2,1,2,1,1,1,1,3,6497,23040,0.3943,0.3801,543.3333,645.0,505.0,615.0,21.6667,27.6667,21.6667,30.0,19.1667,25.8333
199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,NC,-78.67451700000001,35.785111,2,2,1,1,3,3,1,1,3,6535,26654,0.465,0.5125,591.6667,668.3333,611.6667,700.0,26.3333,31.0,25.1667,31.8333,25.6667,30.5
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,Rocky Mount,NC,-77.77398199999999,36.019665,1,5,1,2,5,3,1,2,3,31500,31500,0.5409,0.654,410.1667,527.5,405.8333,533.1667,15.5,21.0,13.75,20.0,16.0,20.75
199218,University of North Carolina Wilmington,601 South College Road,Wilmington,NC,-77.875527,34.225223,1,1,1,2,1,3,1,1,3,4443,18508,0.6293,0.6471,576.6667,645.0,574.1667,645.0,22.5,26.6667,21.5,26.8333,21.6667,26.0
199272,William Peace University,15 E Peace St,Raleigh,NC,-78.637697,35.789139,1,5,1,1,2,2,1,1,3,31200,31200,0.5776,0.5669,428.8333,529.6667,426.6667,526.3333,16.6667,22.1667,15.3333,21.3333,16.0,22.0
199281,University of North Carolina at Pembroke,One University Drive,Pembroke,NC,-79.200347,34.688313,1,2,1,1,2,3,1,1,3,1000,5000,0.7641,0.7912,441.6667,525.0,439.1667,515.0,17.6667,21.1667,15.8333,21.1667,16.6667,21.6667
199306,Pfeiffer University,48380 US Hwy 52N,Misenheimer,NC,-80.283168,35.484696,1,5,1,2,2,2,5,1,5,29800,29800,0.5422,0.6072,434.1667,541.6667,435.8333,548.3333,16.6667,22.0,14.6667,21.1667,16.6667,22.5
199412,Queens University of Charlotte,1900 Selwyn Ave,Charlotte,NC,-80.83350899999999,35.189051,1,5,1,2,5,3,1,5,3,34438,34438,0.7284,0.7627,493.3333,599.3333,487.1667,585.0,20.8333,26.1667,20.6667,27.6667,19.0,25.8333
199458,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,-76.217139,36.304673,1,1,1,3,1,3,1,1,3,14880,14880,0.47,0.4074,421.3333,530.1667,430.5,527.6667,16.6667,22.3333,14.8333,21.8333,16.0,22.6667
199582,Saint Augustine's University,1315 Oakwood Avenue,Raleigh,NC,-78.621301,35.785468,1,3,1,2,2,3,1,1,3,12890,12890,0.6691,0.7156,357.5,436.6667,349.1667,440.0,13.0,16.8333,10.8333,16.1667,13.6667,16.8333
199607,Salem College,601 S Church St,Winston-Salem,NC,-80.241297,36.086271,1,5,1,2,2,3,5,1,3,29750,29750,0.3,0.5922,488.3333,626.6667,481.6667,605.0,20.6667,27.1667,20.3333,28.8333,19.3333,26.1667
199698,St. Andrews University,1700 Dogwood Mile,Laurinburg,NC,-79.478567,34.74563,1,2,1,2,2,2,1,1,3,27846,27846,0.4909,0.4975,388.8333,559.6667,403.8333,550.5,15.4,23.2,13.75,23.5,17.5,22.5
199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,-82.442619,35.610328,1,5,1,5,5,5,5,1,3,36600,36600,0.7761,0.8289,561.6,665.0,502.0,604.0,22.2,28.4,22.75,30.0,19.5,26.75
199962,Wingate University,301 E. Wilson Street,Wingate,NC,-80.44305,34.986064,1,2,1,2,3,3,1,1,3,35910,35910,0.7651,0.8233,469.5,565.0,470.0,570.0,18.8333,23.8333,18.0,23.0,18.0,23.0
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,NC,-80.225033,36.089554,1,2,1,1,3,3,1,1,3,3401,13648,0.6036,0.6487,425.0,490.0,421.6667,490.0,16.3333,19.0,14.0,18.8333,16.0,18.6667
200004,Western Carolina University,Highway 107,Cullowhee,NC,-83.186258,35.308979,1,2,1,1,5,3,1,1,3,1000,5000,0.4672,0.4422,488.3333,585.0,490.0,580.0,19.8333,24.5,19.0,24.1667,18.6667,24.5
200059,Dickinson State University,291 Campus Drive,Dickinson,ND,-102.799679,46.882917,1,2,1,1,3,3,1,1,3,6522,9782,0.8446,0.8576,402.0,565.0,439.3333,548.3333,18.0,24.1667,16.0,22.3333,17.0,23.8333
200156,University of Jamestown,608 6th St NE,Jamestown,ND,-98.69841600000001,46.914302,1,5,1,1,5,3,1,1,3,21648,21648,0.5998,0.7144,459.8333,563.6667,465.5,574.1667,20.0,25.5,18.3333,25.1667,19.3333,26.0
200217,University of Mary,7500 University Dr,Bismarck,ND,-100.75274,46.723766999999995,1,1,1,2,2,3,1,1,3,17350,17350,0.7819,0.8097,488.3333,607.0,478.3333,598.3333,20.3333,25.6667,19.8333,25.6667,19.3333,25.8333
200226,Mayville State University,330 Third Street NE,Mayville,ND,-97.322554,47.505415,1,3,1,5,3,3,1,5,5,5793,8690,0.6374,0.6578,390.0,540.0,406.5,532.5,18.0,23.5,16.0,23.0,16.75,24.25
200253,Minot State University,500 University Ave W,Minot,ND,-101.29861,48.246961,1,2,1,1,3,3,1,1,3,6088,6088,0.5901,0.608,453.8333,558.8333,458.3333,555.0,18.5,23.6667,17.6667,24.0,17.6667,24.3333
200280,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,ND,-97.071738,47.921654,1,3,1,1,3,3,1,1,3,8212,14371,0.8099,0.8548,485.8333,603.3333,495.0,616.6667,20.8333,26.1667,19.8333,25.8333,20.6667,26.6667
200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,ND,-96.800838,46.893127,1,3,1,1,3,3,1,3,3,8275,12413,0.9064,0.917,507.1667,639.6667,515.8333,648.3333,21.0,26.0,19.6667,25.1667,21.0,27.0
200484,Trinity Bible College and Graduate School,50 6th Ave S,Ellendale,ND,-98.51790600000001,46.001037,1,1,1,3,1,3,1,3,3,14556,14556,0.5439,0.7132,419.1667,547.5,423.0,550.0,17.1667,22.6667,16.0,22.6667,16.3333,22.5
200572,Valley City State University,101 College St SW,Valley City,ND,-98.00389,46.918517,1,2,1,1,3,3,1,1,3,5884,10297,0.8298,0.8412,427.5,508.0,437.1667,522.5,18.1667,23.6667,16.3333,22.8333,17.0,24.0
200800,University of Akron Main Campus,302 Buchtel Common,Akron,OH,-81.511679,41.078551000000004,1,2,1,1,2,3,1,1,3,9371,15500,0.866,0.8761,471.6667,601.6667,473.3333,620.0,19.0,25.8333,17.8333,25.0,17.6667,26.0
201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,-84.513913,39.108805,1,3,1,3,3,1,5,1,3,32445,32445,0.3064,0.3035,436.0,562.0,412.0,510.0,16.3333,23.3333,16.6667,24.0,16.1667,22.0
