,UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
683,196097,Stony Brook University,310 Administration Building,Stony Brook,NY,-73.12046,40.91476,1,2,1,1,1,3,1,1,3,7070,24740,0.42237797015506656,0.4154797422009305,570.0,668.3333333333334,616.6666666666666,726.6666666666666,26.0,31.0,24.166666666666668,32.0,26.0,31.666666666666668
684,196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,Syracuse,NY,-76.138724,43.034765,1,2,1,1,1,2,1,1,3,7070,16980,0.5328975453633175,0.6009265228883441,551.6666666666666,645.0,560.0,646.6666666666666,23.666666666666668,28.333333333333332,22.2,28.2,22.8,27.6
685,196112,SUNY Polytechnic Institute,100 Seymour Rd,Utica,NY,-75.22984100000001,43.137701,1,2,1,1,1,2,1,1,3,7070,16980,0.6319848497854448,0.637432474485521,476.6666666666667,645.0,501.6666666666667,671.6666666666666,21.5,28.333333333333332,21.5,27.5,24.0,29.333333333333332
686,196121,SUNY College at Brockport,350 New Campus Dr,Brockport,NY,-77.947188,43.211926,1,5,1,2,5,2,1,1,3,7070,16980,0.5178170393835402,0.5392536582668749,481.6666666666667,573.3333333333334,490.0,583.3333333333334,20.0,24.833333333333332,18.333333333333332,24.0,19.0,25.5
687,196130,SUNY Buffalo State,1300 Elmwood Ave,Buffalo,NY,-78.882125,42.933832,1,2,1,1,2,1,1,1,3,7070,16980,0.58835790865063,0.6475319849792437,416.6666666666667,515.0,419.1666666666667,515.0,18.25,22.25,16.0,22.0,18.0,22.0
688,196149,SUNY Cortland,Miller Building,Cortland,NY,-76.18865500000001,42.598022,5,5,1,2,1,3,5,5,3,7070,16980,0.43027894029789143,0.5271703018093846,517.5,592.5,530.0,600.0,21.75,25.25,20.25,25.0,20.5,25.75
689,196176,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,-74.082188,41.740936,1,3,1,1,1,3,1,3,3,7070,16980,0.3857202313115053,0.45561439345165766,530.0,621.6666666666666,527.5,615.0,23.166666666666668,27.666666666666668,22.0,27.166666666666668,22.333333333333332,27.333333333333332
690,196185,SUNY Oneonta,108 Ravine Parkway,Oneonta,NY,-75.063632,42.468861,1,2,1,1,1,3,1,1,3,7070,16980,0.48021989276194127,0.5611328501310688,490.0,586.6666666666666,495.0,588.3333333333334,21.5,25.5,20.2,25.4,20.2,25.8
691,196219,SUNY at Purchase College,735 Anderson Hill Rd,Purchase,NY,-73.701955,41.047222999999995,1,2,1,3,5,1,5,1,3,7070,16980,0.49965278323378787,0.541977359996619,518.3333333333334,626.6666666666666,491.6666666666667,590.0,20.833333333333332,27.166666666666668,22.0,30.75,19.25,26.25
692,196246,SUNY College at Plattsburgh,101 Broad Street,Plattsburgh,NY,-73.466536,44.69293,1,2,1,1,1,3,1,1,3,7070,16980,0.5811497763043619,0.4887429772286815,496.6666666666667,596.6666666666666,500.0,591.6666666666666,20.5,25.0,19.0,24.666666666666668,19.166666666666668,24.5
693,196413,Syracuse University,900 South Crouse Ave.,Syracuse,NY,-76.136975,43.040176,2,2,1,2,1,1,1,1,3,50616,50616,0.48796341328777904,0.4948183009010127,555.0,648.3333333333334,573.3333333333334,678.3333333333334,24.833333333333332,29.5,24.333333333333332,31.0,24.333333333333332,29.166666666666668
694,196866,Union College,807 Union Street,Schenectady,NY,-73.928788,42.818096999999995,1,2,1,2,1,3,5,1,5,56853,56853,0.38389187813351616,0.4016560115050225,600.0,680.0,620.0,740.0,27.0,32.0,27.0,35.0,26.0,31.0
695,197027,United States Merchant Marine Academy,300 Steamboat Road,Kings Point,NY,-73.76300400000001,40.81357,2,1,1,2,1,3,1,1,3,0,0,0.21432920669645306,0.25443293493694974,576.0,634.0,618.0,674.0,26.5,29.5,24.6,29.4,26.0,28.6
696,197133,Vassar College,124 Raymond Ave,Poughkeepsie,NY,-73.895088,41.686895,2,2,1,1,1,3,1,1,3,57910,57910,0.34139105267084696,0.20637392749097447,673.3333333333334,748.3333333333334,668.3333333333334,753.3333333333334,30.333333333333332,33.166666666666664,31.333333333333332,34.833333333333336,27.5,32.333333333333336
697,197221,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,-73.644909,40.884444,1,1,1,2,1,3,1,3,3,51240,51240,0.30297978342807824,0.3776455026455026,671.6666666666666,736.6666666666666,728.3333333333334,783.3333333333334,31.333333333333332,33.833333333333336,31.5,34.5,32.333333333333336,34.0
698,197230,Wells College,170 Main Street,Aurora,NY,-76.696028,42.742943,2,2,1,1,2,3,5,1,3,29400,29400,0.7203277609213842,0.7724063149018221,464.0,588.0,464.0,577.0,20.2,25.4,18.8,26.0,18.6,24.2
699,197708,Yeshiva University,500 W 185th St,New York,NY,-73.929873,40.850605,1,3,1,3,1,3,1,1,3,42200,42200,0.6219217855826947,0.6882878302688047,573.3333333333334,693.3333333333334,558.3333333333334,690.0,23.166666666666668,29.5,23.666666666666668,31.666666666666668,22.666666666666668,28.666666666666668
700,197869,Appalachian State University,287 Rivers St,Boone,NC,-81.680583,36.215536,1,2,1,1,3,3,1,1,3,4242,19049,0.6359468133117632,0.7266042735358532,541.6666666666666,630.0,533.3333333333334,625.0,22.833333333333332,27.5,22.166666666666668,28.0,22.333333333333332,26.5
701,197911,Barton College,200 E. ACC Drive,Wilson,NC,-77.91386700000001,35.734376,1,2,1,2,2,3,1,1,3,31732,31732,0.3945847702303236,0.4142105692864702,448.3333333333333,543.3333333333334,446.6666666666667,545.0,17.5,23.0,15.833333333333334,22.5,16.833333333333332,23.0
702,197984,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,-81.041315,35.260651,1,2,1,2,2,3,5,5,5,18500,18500,0.8111588482272634,0.835927585740548,465.0,570.0,463.3333333333333,578.3333333333334,18.5,24.5,17.166666666666668,24.333333333333332,17.5,24.333333333333332
703,198109,Cabarrus College of Health Sciences,401 Medical Park Drive,Concord,NC,-80.600824,35.440038,1,5,1,2,1,3,1,2,3,13054,13054,0.7000000000000001,0.7439935630983392,465.0,538.3333333333334,450.0,538.3333333333334,19.5,22.666666666666668,18.0,22.166666666666668,18.833333333333332,23.166666666666668
704,198136,Campbell University,143 Main Street,Buies Creek,NC,-78.738238,35.409149,1,2,1,2,2,3,1,2,3,32380,32380,0.7396402276387772,0.7764253740127763,475.3333333333333,594.6666666666666,473.3333333333333,591.6666666666666,19.0,25.166666666666668,17.0,26.0,17.833333333333332,26.333333333333332
705,198215,Catawba College,2300 W Innes St,Salisbury,NC,-80.48275100000001,35.691443,1,3,1,2,2,2,1,1,3,30520,30520,0.429717817685555,0.43191750291055303,448.0,552.0,450.0,560.0,17.8,23.6,16.2,23.4,17.8,23.8
706,198303,Chowan University,One University Place,Murfreesboro,NC,-77.099141,36.436258,1,3,1,2,2,3,1,2,3,25480,25480,0.6193037135016665,0.6021048169652529,380.0,462.5,371.6666666666667,462.5,14.0,17.0,11.333333333333334,15.833333333333334,15.0,17.166666666666668
707,198419,Duke University,103 Allen Bldg,Durham,NC,-78.937624,36.001135,2,2,1,1,1,3,1,2,3,55880,55880,0.10179753835181926,0.09861919095454164,686.6666666666666,763.3333333333334,716.6666666666666,795.0,31.666666666666668,34.5,31.666666666666668,35.166666666666664,31.166666666666668,35.0
708,198464,East Carolina University,East 5th Street,Greenville,NC,-77.368291,35.607186,1,3,1,2,3,3,1,1,3,4452,20729,0.7530159020980345,0.7661002253892093,498.3333333333333,576.6666666666666,505.0,580.0,20.166666666666668,24.166666666666668,19.333333333333332,24.0,18.833333333333332,24.166666666666668
709,198507,Elizabeth City State University,1704 Weeksville Rd,Elizabeth City,NC,-76.21404100000001,36.277978000000004,1,2,1,2,3,3,1,1,3,1000,5000,0.5638701075936114,0.625042075195755,412.5,490.0,416.6666666666667,490.0,16.666666666666668,20.0,14.833333333333334,19.666666666666668,16.166666666666668,19.0
710,198516,Elon University,100 Campus Drive,Elon,NC,-79.50344,36.104147999999995,1,3,1,2,2,3,1,1,3,36082,36082,0.734670297683702,0.6026422663043066,568.3333333333334,656.6666666666666,563.3333333333334,655.0,25.0,29.333333333333332,24.666666666666668,31.333333333333332,24.0,28.0
711,198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,NC,-78.891696,35.073640999999995,1,1,1,1,2,3,1,1,3,2982,14590,0.578952004261394,0.6457214152445377,418.3333333333333,491.6666666666667,418.3333333333333,491.6666666666667,17.166666666666668,20.666666666666668,15.0,20.5,16.166666666666668,20.833333333333332
712,198561,Gardner-Webb University,Main St,Boiling Springs,NC,-81.668141,35.24732,1,2,2,2,2,2,1,1,3,31220,31220,0.5476828411023195,0.578847677698341,462.5,575.0,461.6666666666667,571.6666666666666,18.5,24.333333333333332,17.0,24.0,17.5,24.333333333333332
713,198598,Greensboro College,815 W Market St,Greensboro,NC,-79.800232,36.071082000000004,1,3,1,1,2,5,1,5,3,18500,18500,0.5989768717187053,0.5576641875499875,430.0,531.6666666666666,423.3333333333333,533.3333333333334,16.333333333333332,21.333333333333332,14.0,20.333333333333332,15.833333333333334,21.833333333333332
714,198695,High Point University,One University Parkway,High Point,NC,-79.994675,35.972035,1,3,1,1,1,2,5,1,3,31768,31768,0.7518737458141005,0.7870068414883736,520.3333333333334,609.8333333333334,520.6666666666666,613.1666666666666,21.5,26.833333333333332,20.666666666666668,26.833333333333332,20.166666666666668,26.166666666666668
715,198756,Johnson C Smith University,100 Beatties Ford Road,Charlotte,NC,-80.857251,35.243033000000004,1,3,1,3,1,3,1,2,3,16014,16014,0.42706844328798504,0.44825634848487383,381.6666666666667,470.0,371.8333333333333,462.5,14.5,18.333333333333332,12.166666666666666,17.666666666666668,14.666666666666666,17.5
716,198835,Lenoir-Rhyne University,625 7th Avenue NE,Hickory,NC,-81.327598,35.739968,1,5,1,5,5,5,1,1,3,37400,37400,0.723892469167502,0.7548775147568066,462.0,570.0,468.0,572.0,18.0,24.0,17.6,24.4,17.6,24.4
717,198862,Livingstone College,701 W Monroe St,Salisbury,NC,-80.483956,35.670877000000004,1,2,1,2,2,3,1,1,3,15917,15917,0.4984567293915709,0.53646065544025,352.5,433.3333333333333,349.1666666666667,433.3333333333333,13.0,16.333333333333332,10.5,15.166666666666666,14.166666666666666,16.166666666666668
718,198871,Louisburg College,501 N. Main St.,Louisburg,NC,-78.29898,36.105035,1,3,1,1,3,3,1,1,3,16500,16500,0.6764504483892143,0.7543969680563115,345.0,460.0,371.3333333333333,479.1666666666667,13.6,17.6,11.4,16.8,14.6,17.4
719,198899,Mars Hill University,100 Athletic St,Mars Hill,NC,-82.551827,35.82752,1,5,1,2,5,5,1,5,3,29950,29950,0.5919444520567372,0.6027263468319933,438.3333333333333,533.3333333333334,435.0,536.6666666666666,17.0,22.166666666666668,15.0,21.833333333333332,16.666666666666668,22.5
720,198969,Methodist University,5400 Ramsey St,Fayetteville,NC,-78.874426,35.135058,1,2,1,2,2,3,1,1,3,34148,34148,0.5347748526611448,0.635618886438432,445.0,553.3333333333334,453.3333333333333,555.0,17.5,23.0,15.833333333333334,22.5,16.833333333333332,23.666666666666668
721,199032,Montreat College,310 Gaither Circle,Montreat,NC,-82.2976,35.646577,1,3,1,3,3,3,1,1,3,27700,27700,0.5800735559593071,0.5510404435364227,451.6666666666667,588.3333333333334,433.6666666666667,541.6666666666666,17.666666666666668,23.666666666666668,15.0,23.0,16.0,23.0
722,199069,University of Mount Olive,634 Henderson St,Mount Olive,NC,-78.069388,35.208166,1,3,1,2,3,3,1,1,3,21194,21194,0.5375400542599502,0.49075780233335764,438.0,535.1666666666666,446.6666666666667,543.5,16.666666666666668,21.5,14.5,21.0,16.0,22.0
723,199102,North Carolina A & T State University,1601 E Market  St,Greensboro,NC,-79.773375,36.07282,1,2,1,1,3,3,1,1,3,3540,17050,0.5802308542644068,0.5933367885148774,446.6666666666667,528.3333333333334,446.6666666666667,528.3333333333334,17.166666666666668,21.666666666666668,15.166666666666666,21.0,17.0,22.0
724,199111,University of North Carolina at Asheville,One University Heights,Asheville,NC,-82.565392,35.617067999999996,1,1,1,1,1,3,1,1,3,4122,21470,0.7728054630962157,0.8309736297390321,546.6666666666666,646.6666666666666,525.0,615.0,22.5,27.833333333333332,22.0,28.833333333333332,20.666666666666668,26.166666666666668
725,199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,-79.050969,35.911769,1,2,1,1,1,3,1,1,3,7019,34198,0.2594009116326296,0.2596427219879754,620.0,713.3333333333334,630.0,738.3333333333334,28.166666666666668,32.833333333333336,28.166666666666668,34.333333333333336,26.833333333333332,32.0
726,199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC,-80.730919,35.306022,1,2,1,1,5,3,1,1,3,3812,17246,0.6597336179270362,0.6333282439000635,530.0,606.6666666666666,535.0,623.3333333333334,21.833333333333332,25.666666666666668,20.166666666666668,25.0,21.333333333333332,26.166666666666668
727,199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,NC,-79.809414,36.068236,1,2,1,1,3,3,1,1,3,4422,19581,0.7285616482062145,0.7297898206996828,491.6666666666667,580.0,485.0,566.6666666666666,20.333333333333332,25.0,19.5,24.666666666666668,18.5,24.666666666666668
728,199157,North Carolina Central University,1801 Fayetteville Street,Durham,NC,-78.898602,35.974237,1,2,1,2,2,3,1,1,3,3728,16435,0.5867340663418291,0.6394716879277218,425.0,500.0,428.3333333333333,495.0,17.0,19.666666666666668,14.833333333333334,19.666666666666668,16.0,19.833333333333332
729,199184,University of North Carolina School of the Arts,1533 South Main St.,Winston Salem,NC,-80.235672,36.076183,1,2,1,2,1,1,1,1,3,6497,23040,0.3943079743140059,0.38012568043883066,543.3333333333334,645.0,505.0,615.0,21.666666666666668,27.666666666666668,21.666666666666668,30.0,19.166666666666668,25.833333333333332
730,199193,North Carolina State University at Raleigh,2101 Hillsborough Street,Raleigh,NC,-78.67451700000001,35.785111,2,2,1,1,3,3,1,1,3,6535,26654,0.46499880126134047,0.5125092912817883,591.6666666666666,668.3333333333334,611.6666666666666,700.0,26.333333333333332,31.0,25.166666666666668,31.833333333333332,25.666666666666668,30.5
731,199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,Rocky Mount,NC,-77.77398199999999,36.019665,1,5,1,2,5,3,1,2,3,31500,31500,0.5409354397804705,0.6540088663033583,410.1666666666667,527.5,405.8333333333333,533.1666666666666,15.5,21.0,13.75,20.0,16.0,20.75
732,199218,University of North Carolina Wilmington,601 South College Road,Wilmington,NC,-77.875527,34.225223,1,1,1,2,1,3,1,1,3,4443,18508,0.6293489288016214,0.6471362337144276,576.6666666666666,645.0,574.1666666666666,645.0,22.5,26.666666666666668,21.5,26.833333333333332,21.666666666666668,26.0
733,199272,William Peace University,15 E Peace St,Raleigh,NC,-78.637697,35.789139,1,5,1,1,2,2,1,1,3,31200,31200,0.5775791443793953,0.5668975976155647,428.8333333333333,529.6666666666666,426.6666666666667,526.3333333333334,16.666666666666668,22.166666666666668,15.333333333333334,21.333333333333332,16.0,22.0
734,199281,University of North Carolina at Pembroke,One University Drive,Pembroke,NC,-79.200347,34.688313,1,2,1,1,2,3,1,1,3,1000,5000,0.7641291593876126,0.7911614936017265,441.6666666666667,525.0,439.1666666666667,515.0,17.666666666666668,21.166666666666668,15.833333333333334,21.166666666666668,16.666666666666668,21.666666666666668
735,199306,Pfeiffer University,48380 US Hwy 52N,Misenheimer,NC,-80.283168,35.484696,1,5,1,2,2,2,5,1,5,29800,29800,0.5421878815072353,0.607200859131206,434.1666666666667,541.6666666666666,435.8333333333333,548.3333333333334,16.666666666666668,22.0,14.666666666666666,21.166666666666668,16.666666666666668,22.5
736,199412,Queens University of Charlotte,1900 Selwyn Ave,Charlotte,NC,-80.83350899999999,35.189051,1,5,1,2,5,3,1,5,3,34438,34438,0.728385343137976,0.7626667159882876,493.3333333333333,599.3333333333334,487.1666666666667,585.0,20.833333333333332,26.166666666666668,20.666666666666668,27.666666666666668,19.0,25.833333333333332
737,199458,Mid-Atlantic Christian University,715 N Poindexter St,Elizabeth City,NC,-76.217139,36.304673,1,1,1,3,1,3,1,1,3,14880,14880,0.4699584525366118,0.40740563985045136,421.3333333333333,530.1666666666666,430.5,527.6666666666666,16.666666666666668,22.333333333333332,14.833333333333334,21.833333333333332,16.0,22.666666666666668
738,199582,Saint Augustine's University,1315 Oakwood Avenue,Raleigh,NC,-78.621301,35.785468,1,3,1,2,2,3,1,1,3,12890,12890,0.6691097532464805,0.715552083719884,357.5,436.6666666666667,349.1666666666667,440.0,13.0,16.833333333333332,10.833333333333334,16.166666666666668,13.666666666666666,16.833333333333332
739,199607,Salem College,601 S Church St,Winston-Salem,NC,-80.241297,36.086271,1,5,1,2,2,3,5,1,3,29750,29750,0.3,0.592199658160309,488.3333333333333,626.6666666666666,481.6666666666667,605.0,20.666666666666668,27.166666666666668,20.333333333333332,28.833333333333332,19.333333333333332,26.166666666666668
740,199698,St. Andrews University,1700 Dogwood Mile,Laurinburg,NC,-79.478567,34.74563,1,2,1,2,2,2,1,1,3,27846,27846,0.49092160259793216,0.49750544102965094,388.8333333333333,559.6666666666666,403.8333333333333,550.5,15.4,23.2,13.75,23.5,17.5,22.5
741,199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,-82.442619,35.610328,1,5,1,5,5,5,5,1,3,36600,36600,0.7761196552857966,0.828889092079772,561.6,665.0,502.0,604.0,22.2,28.4,22.75,30.0,19.5,26.75
742,199962,Wingate University,301 E. Wilson Street,Wingate,NC,-80.44305,34.986064,1,2,1,2,3,3,1,1,3,35910,35910,0.7650643467894951,0.8232668792672299,469.5,565.0,470.0,570.0,18.833333333333332,23.833333333333332,18.0,23.0,18.0,23.0
743,199999,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,NC,-80.225033,36.089554,1,2,1,1,3,3,1,1,3,3401,13648,0.603552139349694,0.6486582665964823,425.0,490.0,421.6666666666667,490.0,16.333333333333332,19.0,14.0,18.833333333333332,16.0,18.666666666666668
744,200004,Western Carolina University,Highway 107,Cullowhee,NC,-83.186258,35.308979,1,2,1,1,5,3,1,1,3,1000,5000,0.4672021395134576,0.4422262611634653,488.3333333333333,585.0,490.0,580.0,19.833333333333332,24.5,19.0,24.166666666666668,18.666666666666668,24.5
745,200059,Dickinson State University,291 Campus Drive,Dickinson,ND,-102.799679,46.882917,1,2,1,1,3,3,1,1,3,6522,9782,0.8445611396506738,0.8576108137870907,402.0,565.0,439.3333333333333,548.3333333333334,18.0,24.166666666666668,16.0,22.333333333333332,17.0,23.833333333333332
746,200156,University of Jamestown,608 6th St NE,Jamestown,ND,-98.69841600000001,46.914302,1,5,1,1,5,3,1,1,3,21648,21648,0.599794031832225,0.7143561657806522,459.8333333333333,563.6666666666666,465.5,574.1666666666666,20.0,25.5,18.333333333333332,25.166666666666668,19.333333333333332,26.0
747,200217,University of Mary,7500 University Dr,Bismarck,ND,-100.75274,46.723766999999995,1,1,1,2,2,3,1,1,3,17350,17350,0.7819155296108132,0.8097479814329437,488.3333333333333,607.0,478.3333333333333,598.3333333333334,20.333333333333332,25.666666666666668,19.833333333333332,25.666666666666668,19.333333333333332,25.833333333333332
748,200226,Mayville State University,330 Third Street NE,Mayville,ND,-97.322554,47.505415,1,3,1,5,3,3,1,5,5,5793,8690,0.6374189271450315,0.6577921070044686,390.0,540.0,406.5,532.5,18.0,23.5,16.0,23.0,16.75,24.25
749,200253,Minot State University,500 University Ave W,Minot,ND,-101.29861,48.246961,1,2,1,1,3,3,1,1,3,6088,6088,0.5900983184482591,0.607989506185841,453.8333333333333,558.8333333333334,458.3333333333333,555.0,18.5,23.666666666666668,17.666666666666668,24.0,17.666666666666668,24.333333333333332
750,200280,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,ND,-97.071738,47.921654,1,3,1,1,3,3,1,1,3,8212,14371,0.8098635118875946,0.8547724586839518,485.8333333333333,603.3333333333334,495.0,616.6666666666666,20.833333333333332,26.166666666666668,19.833333333333332,25.833333333333332,20.666666666666668,26.666666666666668
751,200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,ND,-96.800838,46.893127,1,3,1,1,3,3,1,3,3,8275,12413,0.9064018344801785,0.9169969426906001,507.1666666666667,639.6666666666666,515.8333333333334,648.3333333333334,21.0,26.0,19.666666666666668,25.166666666666668,21.0,27.0
752,200484,Trinity Bible College and Graduate School,50 6th Ave S,Ellendale,ND,-98.51790600000001,46.001037,1,1,1,3,1,3,1,3,3,14556,14556,0.5438590384306932,0.7132035527196817,419.1666666666667,547.5,423.0,550.0,17.166666666666668,22.666666666666668,16.0,22.666666666666668,16.333333333333332,22.5
753,200572,Valley City State University,101 College St SW,Valley City,ND,-98.00389,46.918517,1,2,1,1,3,3,1,1,3,5884,10297,0.8297916361626486,0.8412382371134752,427.5,508.0,437.1666666666667,522.5,18.166666666666668,23.666666666666668,16.333333333333332,22.833333333333332,17.0,24.0
754,200800,University of Akron Main Campus,302 Buchtel Common,Akron,OH,-81.511679,41.078551000000004,1,2,1,1,2,3,1,1,3,9371,15500,0.8659659877853781,0.8760540503834977,471.6666666666667,601.6666666666666,473.3333333333333,620.0,19.0,25.833333333333332,17.833333333333332,25.0,17.666666666666668,26.0
755,201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,-84.513913,39.108805,1,3,1,3,3,1,5,1,3,32445,32445,0.3064025859660308,0.30348922554040675,436.0,562.0,412.0,510.0,16.333333333333332,23.333333333333332,16.666666666666668,24.0,16.166666666666668,22.0
756,201104,Ashland University,401 College Avenue,Ashland,OH,-82.321061,40.861755,1,2,1,2,2,3,1,2,3,20950,20950,0.7366304230622981,0.7209598367648539,479.6666666666667,586.3333333333334,473.0,582.5,19.833333333333332,24.833333333333332,18.833333333333332,24.333333333333332,18.5,25.0
757,201195,Baldwin Wallace University,275 Eastland Rd,Berea,OH,-81.85114499999999,41.373017,1,2,1,1,2,3,5,1,3,33530,33530,0.6998372688069514,0.6676771792432294,520.0,636.5,515.0,615.0,21.0,27.0,19.5,26.5,20.0,26.5
758,201371,Bluffton University,1 University Drive,Bluffton,OH,-83.899439,40.895606,1,2,1,2,5,3,1,1,3,33286,33286,0.47761886478974613,0.5484143127516404,427.0,548.0,434.0,554.6,18.333333333333332,24.0,16.333333333333332,23.166666666666668,17.333333333333332,24.333333333333332
759,201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,OH,-83.640896,41.375513,1,5,1,1,3,3,1,1,3,9278,17267,0.6938698051082103,0.7023505104385982,455.0,573.3333333333334,453.3333333333333,573.3333333333334,19.0,24.0,18.0,24.0,18.0,24.0
760,201548,Capital University,1 College and Main,Columbus,OH,-82.937867,39.954875,1,3,1,2,3,3,1,1,3,36552,36552,0.6653675293577296,0.7468818347718137,496.6666666666667,602.5,497.5,601.6666666666666,21.333333333333332,27.0,20.666666666666668,27.5,20.333333333333332,26.333333333333332
761,201645,Case Western Reserve University,10900 Euclid Ave,Cleveland,OH,-81.609596,41.507419,1,1,1,1,1,3,1,1,3,50450,50450,0.32097716814985117,0.34656937589189707,628.3333333333334,723.3333333333334,685.0,776.6666666666666,29.833333333333332,33.5,30.0,34.666666666666664,29.0,34.0
762,201654,Cedarville University,251 N. Main Street,Cedarville,OH,-83.81469200000001,39.749237,1,2,1,2,1,3,1,1,3,31122,31122,0.7682733409780039,0.7304327551568756,560.0,666.6666666666666,540.0,658.3333333333334,23.0,28.833333333333332,23.833333333333332,30.833333333333332,22.833333333333332,28.0
763,201690,Central State University,1400 Brush Row Rd,Wilberforce,OH,-83.880186,39.715787,1,2,1,2,2,2,5,1,3,4306,6306,0.4273608123796702,0.4917534619096564,358.3333333333333,436.6666666666667,345.0,433.3333333333333,14.5,17.833333333333332,13.0,17.166666666666668,14.833333333333334,17.166666666666668
764,201821,The Christ College of Nursing and Health Sciences,2139 Auburn Avenue,Cincinnati,OH,-84.509564,39.121821000000004,1,3,1,3,5,3,5,2,3,14236,14236,0.6062452326468345,0.5875183121909875,457.75,513.25,453.25,502.0,19.333333333333332,23.0,18.8,23.2,18.2,23.2
765,201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,OH,-84.51428,39.131159000000004,1,5,1,1,2,3,1,2,3,9476,24810,0.79358258863495,0.7550875373980022,538.3333333333334,648.3333333333334,546.6666666666666,673.3333333333334,23.166666666666668,28.333333333333332,22.166666666666668,29.0,23.166666666666668,28.166666666666668
766,202046,Cleveland Institute of Art,11610 Euclid Avenue,Cleveland,OH,-81.602416,41.510435,1,3,1,3,1,1,5,1,3,40480,40480,0.5919147682766569,0.6761695233374724,511.6666666666667,631.6666666666666,481.6666666666667,586.6666666666666,19.666666666666668,26.166666666666668,19.333333333333332,26.333333333333332,17.5,25.0
767,202134,Cleveland State University,2121 Euclid Avenue,Cleveland,OH,-81.674355,41.502280999999996,1,2,1,1,3,3,1,1,3,10745,15290,0.8378046015927508,0.8529512606852689,466.6666666666667,591.6666666666666,468.3333333333333,591.6666666666666,19.0,24.833333333333332,18.0,25.166666666666668,17.833333333333332,25.166666666666668
768,202170,Columbus College of Art and Design,60 Cleveland Ave.,Columbus,OH,-82.989479,39.966074,1,2,1,3,2,1,5,1,3,35880,35880,0.7894558052612659,0.8516832525180793,505.0,620.0,470.0,590.0,18.5,24.5,17.5,25.5,16.5,24.0
769,202480,University of Dayton,300 College Park,Dayton,OH,-84.176113,39.739546999999995,1,2,1,1,1,3,1,1,3,44100,44100,0.636098878218345,0.6720241183006163,531.6666666666666,631.6666666666666,538.3333333333334,648.3333333333334,23.833333333333332,29.166666666666668,23.666666666666668,30.333333333333332,23.666666666666668,28.5
770,202514,Defiance College,701 N Clinton,Defiance,OH,-84.357075,41.296842,1,2,1,2,5,3,1,1,3,32500,32500,0.5419199845174513,0.6369622755971499,404.1666666666667,511.6666666666667,399.1666666666667,504.1666666666667,17.833333333333332,22.666666666666668,15.666666666666666,22.0,16.833333333333332,23.333333333333332
771,202523,Denison University,100 West College Street,Granville,OH,-82.52327199999999,40.071505,1,2,1,1,1,2,5,1,3,52620,52620,0.38962132451669906,0.43340745097201255,595.0,680.0,605.0,707.5,27.75,31.25,27.25,32.5,25.75,29.75
772,202763,The University of Findlay,1000 North Main Street,Findlay,OH,-83.652313,41.053344,1,2,1,2,1,3,1,2,3,34200,34200,0.7256829594871235,0.755327046897088,491.6666666666667,590.3333333333334,490.3333333333333,549.5,20.5,25.666666666666668,20.0,25.666666666666668,20.0,25.666666666666668
773,202912,Good Samaritan College of Nursing and Health Science,375 Dixmyth Ave,Cincinnati,OH,-84.521196,39.140347999999996,1,3,1,3,3,3,1,1,3,13605,13605,0.7807367149758454,0.5743768576068484,510.0,640.0,430.0,630.0,15.666666666666666,22.0,14.666666666666666,20.833333333333332,15.0,21.0
774,203085,Heidelberg University,310 E Market St,Tiffin,OH,-83.168387,41.114833000000004,1,3,1,2,1,3,1,2,3,31100,31100,0.7288040042407641,0.8142530954358927,456.6666666666667,565.0,468.3333333333333,568.3333333333334,18.833333333333332,24.833333333333332,17.166666666666668,24.166666666666668,18.0,25.0
775,203128,Hiram College, ,Hiram,OH,-81.14398100000001,41.3107,1,2,1,2,5,3,1,5,3,35360,35360,0.5359601221916324,0.6800123499658456,446.6666666666667,571.6666666666666,440.5,569.3333333333334,18.5,25.166666666666668,17.0,24.333333333333332,17.333333333333332,24.5
