UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,TUITION2,TUITION3,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMR,ADMRM,ADMRW,SATVRM,SATVRSD,SATMTM,SATMTSD,ACTCMM,ACTCMSD,ACTENM,ACTENSD,ACTMTM,ACTMTSD,rank
178341,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,-94.461689,37.095155,7289,14578,1,2,1,2,3,3,1,1,3,0.9536,0.9414,0.9618,495.0,125.9259,495.0,96.2963,21.15,4.3704,20.55,5.2593,20.2,4.7407,9999.0
178369,Missouri Valley College,500 E College St,Marshall,MO,-93.19065400000001,39.108522,19700,19700,1,2,1,2,3,3,1,1,3,0.4737,0.4757,0.4775,444.5833,61.1111,464.5833,69.7531,19.0,2.963,18.5,3.7037,18.75,3.5802,9999.0
178420,University of Missouri-St Louis,One University Boulevard,Saint Louis,MO,-90.311091,38.710312,11079,29295,1,1,1,1,5,3,1,1,3,0.7283,0.7597,0.7102,545.0,59.2593,553.8889,91.358,23.95,4.0741,24.15,4.6667,22.6,4.7407,9999.0
178615,Truman State University,100 E Normal Avenue,Kirksville,MO,-92.58165799999999,40.188266999999996,7796,14990,1,5,1,2,3,3,1,1,3,0.7113,0.6926,0.7251,623.75,94.4444,610.3,89.3333,27.2,4.1481,28.1,5.7778,25.7,3.5556,9999.0
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,-94.883339,40.351692,4956,10738,1,2,1,1,3,3,1,1,3,0.7359,0.7265,0.743,505.7778,78.3539,541.15,93.8519,22.3,3.7037,21.6,4.4444,21.2,4.8889,9999.0
178679,Ozark Christian College,1111 N Main St,Joplin,MO,-94.510622,37.103172,12300,12300,1,3,1,5,5,3,1,1,3,0.6845,0.6684,0.6991,551.25,94.4444,524.375,87.963,22.375,4.6296,22.5,5.5556,21.25,5.5556,9999.0
178697,College of the Ozarks,100 Opportunity Avenue,Point Lookout,MO,-93.238174,36.616019,19200,19200,1,2,1,2,1,3,1,1,3,0.1117,0.1362,0.0975,568.1667,42.5514,544.3333,67.9835,23.0,3.2593,23.35,4.2222,22.0,4.1481,9999.0
179043,Rockhurst University,1100 Rockhurst Rd,Kansas City,MO,-94.573003,39.032318,37800,37800,1,2,1,2,2,3,1,1,3,0.7346,0.7408,0.7316,561.7,79.4074,564.75,84.3704,25.0,3.8519,25.35,5.1111,24.3,4.4444,9999.0
179256,Saint Louis Christian College,1360 Grandview Dr,Florissant,MO,-90.294569,38.775771,13680,13680,1,5,1,5,5,3,1,1,3,0.4734,0.4849,0.4469,533.3333,197.5309,521.6667,116.0494,19.25,3.3333,19.55,5.5556,18.5,3.4074,9999.0
179265,St. Louis College of Pharmacy,4588 Parkview Place,Saint Louis,MO,-90.26061700000001,38.636904,28996,28996,1,2,1,2,2,3,1,1,3,0.6849,0.6888,0.683,580.15,68.2222,647.75,74.1481,26.55,3.1852,27.15,4.6667,26.7,3.1111,9999.0
179326,Southwest Baptist University,1600 University Ave,Bolivar,MO,-93.40705600000001,37.602425,23600,23600,1,5,1,2,2,3,1,1,3,0.8157,0.8177,0.8135,501.0,97.7778,506.9,97.6296,22.55,4.5185,22.6,5.1852,21.75,5.7037,9999.0
179548,Stephens College,1200 E Broadway,Columbia,MO,-92.319204,38.952040000000004,22500,22500,1,5,1,5,5,5,1,1,3,0.6493,0.5,0.6504,547.4,89.037,509.7,91.1111,22.55,4.2222,23.05,5.1111,20.2,4.7407,9999.0
179557,Southeast Missouri State University,"One University Plaza, MS2025",Cape Girardeau,MO,-89.531187,37.311107,6606,12636,1,2,1,2,3,3,2,1,3,0.8826,0.8799,0.8858,509.375,101.1111,531.0625,108.2407,22.5556,3.786,22.6667,4.6091,21.7222,5.0206,9999.0
179566,Missouri State University-Springfield,901 S National Avenue,Springfield,MO,-93.281281,37.199258,6540,14850,1,2,1,2,3,3,1,1,3,0.841,0.8233,0.852,552.3,94.8148,557.85,90.7407,23.65,3.9259,24.1,4.5926,22.95,4.5185,9999.0
179894,Webster University,470 E Lockwood Ave.,Saint Louis,MO,-90.345151,38.588875,28500,28500,1,2,1,2,1,1,1,1,3,0.6048,0.6236,0.5944,578.6667,88.0658,556.4,80.7407,23.95,4.3704,24.7,5.4815,21.9,5.4815,9999.0
179946,Westminster College,501 Westminster Ave,Fulton,MO,-91.95527299999999,38.849354,27240,27240,1,2,1,2,2,3,1,1,3,0.768,0.7433,0.7993,511.65,98.2963,537.9,89.4815,23.75,3.9259,23.7,4.8889,22.85,4.3704,9999.0
179955,William Jewell College,500 College Hill,Liberty,MO,-94.413126,39.247844,33500,33500,1,2,1,1,2,3,1,1,3,0.5262,0.5429,0.5209,566.65,106.4444,568.75,82.5926,25.2,4.1481,25.7,5.037,24.45,3.7778,9999.0
179964,William Woods University,One University Avenue,Fulton,MO,-91.950416,38.860287,23950,23950,1,3,1,3,3,3,1,1,3,0.7368,0.6986,0.7488,525.8889,93.8272,523.2222,71.7695,22.5,4.2963,22.6,5.037,21.45,5.1111,9999.0
180106,Carroll College,1601 N Benton Ave,Helena,MT,-112.04028500000001,46.600771,35300,35300,1,2,1,2,5,3,5,1,3,0.683,0.6681,0.6933,562.5,82.2222,562.5,82.2222,24.5,3.8519,23.95,4.0741,23.95,3.9259,9999.0
180416,Montana Technological University,1300 W Park St,Butte,MT,-112.55951100000001,46.012868,5707,20791,1,1,1,1,3,3,1,1,3,0.9004,0.9029,0.8931,549.5,71.8519,583.75,70.0,24.15,3.6296,22.4,3.8519,24.95,3.6296,9999.0
180461,Montana State University,Montana State University,Bozeman,MT,-111.04881200000001,45.666726000000004,5654,23890,1,1,1,3,3,3,1,1,3,0.7634,0.805,0.7242,575.0,87.4074,577.5,92.5926,24.3,4.8889,23.6,5.3333,23.9,5.037,9999.0
180489,The University of Montana,"Missoula, Montana",Missoula,MT,-113.98291200000001,46.859312,5352,24144,1,1,1,1,3,3,1,1,3,0.9276,0.9167,0.9371,560.0,88.1481,546.5,80.7407,23.3,4.1481,22.8,4.8889,22.45,4.963,9999.0
180522,Montana State University-Northern,300 W 11th St,Havre,MT,-109.68780600000001,48.54149,4496,17096,2,2,1,2,3,3,2,1,3,0.8987,0.9025,0.8922,460.8571,65.1852,468.1429,69.6296,19.1429,3.8095,17.4286,4.4444,19.5,4.5503,9999.0
180595,Rocky Mountain College,1511 Poly Drive,Billings,MT,-108.554075,45.796521999999996,28962,28962,1,2,1,2,2,3,1,2,3,0.6322,0.6392,0.6327,511.3,81.4815,509.85,81.1111,22.35,3.7778,21.45,4.3704,21.55,4.963,9999.0
180692,The University of Montana-Western,710 S Atlantic,Dillon,MT,-112.63926399999998,45.208306,4523,15913,1,3,1,2,3,3,1,3,3,0.5916,0.6014,0.5847,523.3333,83.9506,506.6667,59.2593,19.3333,3.9506,17.6667,4.4444,19.0,3.9506,9999.0
180984,Concordia University-Nebraska,800 N Columbia Ave,Seward,NE,-97.089054,40.914853,32890,32890,1,2,1,2,3,3,1,2,3,0.7376,0.6889,0.8131,517.65,85.4074,525.4,86.5185,23.55,4.5185,23.75,5.2593,23.0,4.8889,9999.0
181020,Doane University,1014 Boswell Avenue,Crete,NE,-96.950932,40.622952000000005,34500,34500,1,1,1,2,1,3,3,1,3,0.75,0.7145,0.7993,480.0,72.5926,505.5,60.0,23.125,3.8889,22.8125,4.1667,22.1875,4.9074,9999.0
181093,Grace University,1311 S 9th St,Omaha,NE,-95.927709,41.246894,22120,22120,1,5,1,2,2,3,1,1,3,0.5513,0.5619,0.5425,495.75,109.5062,483.9167,106.7901,21.75,4.6296,22.375,5.7407,20.75,4.4444,9999.0
181127,Hastings College,710 N Turner Ave,Hastings,NE,-98.374403,40.59025,30040,30040,1,3,1,2,3,3,5,2,3,0.6919,0.686,0.6987,505.0,74.0741,512.0,68.1481,22.75,4.3704,22.3,4.2963,22.1,4.8889,9999.0
181215,University of Nebraska at Kearney,2504 9th Avenue,Kearney,NE,-99.098699,40.701452,6090,13290,3,1,1,3,3,3,1,1,3,0.8571,0.842,0.8677,496.4,68.7407,515.65,73.5556,22.45,4.0741,22.05,4.8148,21.65,5.1111,9999.0
181297,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,-96.048511,41.265972999999995,15422,15422,1,3,1,2,3,3,1,1,3,0.5603,0.5446,0.563,460.5,0.7407,530.5,0.7407,22.65,2.7407,22.5,3.1111,21.45,3.7778,9999.0
181330,Midland University,900 N. Clarkson St.,Fremont,NE,-96.488008,41.43674,33440,33440,1,2,1,2,2,3,1,1,3,0.6365,0.6288,0.6486,489.4167,70.7407,495.1429,69.6296,21.2,4.1481,20.15,5.1111,20.6,5.1852,9999.0
181376,Nebraska Christian College of Hope International University,12550 S. 114th St.,Papillion,NE,-96.09437,41.12314,17350,17350,1,5,1,3,5,5,1,1,3,0.542,0.5647,0.5129,468.3333,86.4198,495.0,86.4198,15.5,3.3333,14.125,4.2593,15.0,4.4444,9999.0
181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,-96.008516,41.258769,6224,19488,2,1,1,1,2,3,1,1,3,0.7946,0.7836,0.8035,518.5,107.4074,517.5,105.9259,22.6,4.8889,22.25,5.5556,21.1,5.7778,9999.0
181446,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,-96.64831,40.839098,34582,34582,1,2,1,2,3,3,1,1,3,0.7585,0.7305,0.7798,553.5714,96.2963,562.8571,88.8889,24.7,4.0,24.85,5.1111,24.1,4.1481,9999.0
181738,Union College,3800 S 48th Street,Lincoln,NE,-96.651095,40.774778000000005,23520,23520,1,3,1,2,5,3,1,1,3,0.6365,0.6078,0.6548,538.1,82.2222,496.9,107.5556,22.1,5.1852,22.1,5.9259,21.3,5.4815,9999.0
181853,York College,1125 E 8th St,York,NE,-97.579352,40.869526,18910,18910,1,5,1,5,3,3,1,1,3,0.5442,0.5571,0.533,477.5,77.7778,464.5,73.3333,20.35,4.0741,19.95,5.8519,20.0,4.8889,9999.0
182458,Sierra Nevada College,999 Tahoe Blvd.,Incline Village,NV,-119.939125,39.244278,34319,34319,1,2,1,2,2,3,1,1,3,0.6345,0.6475,0.6247,505.625,87.963,502.5,74.0741,21.0625,4.1667,20.4375,3.6111,19.5,5.5556,9999.0
182795,Franklin Pierce University,40 University Drive,Rindge,NH,-72.058011,42.78014,35900,35900,1,2,1,2,1,3,3,1,3,0.8103,0.7806,0.8381,483.75,70.3704,489.375,75.0,19.8125,3.7963,20.1875,4.7222,20.5,4.6296,9999.0
182980,New England College,98 Bridge St,Henniker,NH,-71.822282,43.176403,24555,24555,2,3,1,2,1,3,3,1,3,0.9109,0.9106,0.9107,460.0,74.0741,455.0,96.2963,18.0,2.963,16.5,6.6667,16.5,0.7407,9999.0
183062,Keene State College,229 Main Street,Keene,NH,-72.279276,42.926452000000005,11754,20942,1,5,1,2,1,3,5,5,3,0.7979,0.7498,0.8327,501.1111,74.0741,495.5556,74.0741,21.0,3.9506,20.1667,5.1852,20.5833,4.5679,9999.0
183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,-71.468755,42.987209,15150,31660,1,2,1,1,1,3,5,1,3,0.7185,0.7024,0.7328,531.0,77.037,525.5,74.8148,24.0,2.963,25.0,4.4444,24.0,7.4074,9999.0
183211,Rivier University,420 South Main St,Nashua,NH,-71.45626,42.738676,32440,32440,1,3,1,1,1,3,2,1,3,0.7369,0.6704,0.7594,466.0,62.2222,470.0,71.1111,19.3,3.1111,18.1,4.0,18.1,3.4074,9999.0
183239,Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,-71.503622,42.986889,40500,40500,1,3,1,1,1,3,5,1,2,0.7497,0.7702,0.734,582.8571,61.3757,579.2857,68.7831,25.4167,3.5802,25.4167,4.5679,24.4167,3.5802,9999.0
183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,-74.19430899999999,40.795105,30310,30310,1,2,1,2,1,2,5,1,3,0.5888,0.574,0.5977,434.5,65.9259,443.0,71.1111,16.8333,2.963,16.8333,4.1975,16.6667,1.9753,9999.0
183910,Caldwell University,120 Bloomfield Avenue,Caldwell,NJ,-74.272571,40.832753000000004,33990,33990,1,2,1,2,2,3,1,1,3,0.6934,0.6901,0.6987,481.4,76.1481,491.0,84.4444,20.05,4.2222,19.3333,4.6914,20.1667,4.9383,9999.0
183974,Centenary University,400 Jefferson St,Hackettstown,NJ,-74.83364399999999,40.847640000000006,32572,32572,1,3,1,2,2,3,1,1,3,0.8419,0.8116,0.8621,474.25,79.6296,474.55,77.4074,19.45,4.2222,18.5,5.5556,19.625,4.6296,9999.0
184348,Drew University,36 Madison Ave,Madison,NJ,-74.424584,40.761829,39828,39828,1,2,1,2,1,3,2,1,3,0.7286,0.7161,0.7369,560.0,91.8519,550.0,82.963,24.5,4.2963,24.8,5.3333,23.5,4.2963,9999.0
184612,Felician University,262 S Main St,Lodi,NJ,-74.096452,40.867272,32550,32550,1,1,1,1,3,3,1,1,3,0.8346,0.8056,0.8482,450.0,69.6296,458.5,76.2963,18.2,4.2963,16.9167,4.5679,18.1667,3.4568,9999.0
184773,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,-74.228186,40.099616999999995,32050,32050,1,5,1,1,5,3,1,1,3,0.7022,0.652,0.715,479.6875,76.3889,485.5,78.8889,20.5,4.4444,20.0,5.5556,19.0,4.0741,9999.0
184782,Rowan University,201 Mullica Hill Road,Glassboro,NJ,-75.119119,39.709108,10076,18908,1,5,1,2,2,1,1,1,3,0.6573,0.6705,0.6458,549.5,76.2963,563.05,83.3333,24.4,4.4444,24.125,5.0,24.375,4.6296,9999.0
185572,Monmouth University,400 Cedar Ave,West Long Branch,NJ,-74.006447,40.280066,38880,38880,1,3,1,2,1,3,1,1,3,0.7255,0.6831,0.7595,534.0,69.6296,538.5,67.4074,23.25,3.3333,22.0,4.4444,23.5,3.7037,9999.0
186201,Ramapo College of New Jersey,505 Ramapo Valley Rd,Mahwah,NJ,-74.174086,41.080942,12171,21722,1,5,1,1,1,3,1,1,3,0.5459,0.5764,0.5259,551.15,75.3333,560.5,76.2963,23.2143,4.3386,23.25,4.8148,22.5833,5.0617,9999.0
186283,Rider University,2083 Lawrence Road,Lawrenceville,NJ,-74.737833,40.278796,43720,43720,1,3,1,1,5,3,5,3,3,0.7077,0.7147,0.6995,522.8,74.3704,529.0,74.0741,22.15,4.2222,22.0833,4.8148,21.6667,5.1852,9999.0
186371,Rutgers University-Camden,406 Penn,Camden,NJ,-75.12224,39.948064,12230,28466,1,5,1,1,3,3,1,1,3,0.6265,0.637,0.6176,520.6,74.963,531.0,74.0741,20.0,3.7037,19.75,6.2963,19.75,4.8148,9999.0
186399,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall",Newark,NJ,-74.175809,40.739121999999995,12230,29012,1,5,1,1,3,3,1,1,3,0.6104,0.6185,0.604,514.5,67.4074,546.4,73.1852,21.75,4.0741,21.5,4.4444,21.25,4.8148,9999.0
186584,Seton Hall University,400 S Orange Ave,South Orange,NJ,-74.246027,40.742336,41460,41460,1,2,1,1,1,3,1,1,3,0.7631,0.7873,0.7456,568.5,65.9259,579.0,68.1481,25.05,3.3333,24.8,4.2963,24.35,3.6296,9999.0
186618,College of Saint Elizabeth,2 Convent Road,Morristown,NJ,-74.438221,40.78182,32250,32250,1,2,1,1,2,3,5,1,3,0.6312,0.6488,0.6406,427.9444,75.3086,427.8333,76.1317,18.0,2.2222,17.5,5.1852,18.5,3.7037,9999.0
186867,Stevens Institute of Technology,Castle Point On Hudson,Hoboken,NJ,-74.025334,40.744776,52134,52134,1,3,1,1,1,2,5,1,3,0.4189,0.3951,0.4806,639.75,64.0741,699.0,62.2222,30.5,2.7778,30.25,4.2593,30.5625,3.9815,9999.0
186876,Stockton University,101 Vera King Farris Drive,Galloway,NJ,-74.531087,39.492036,12005,19293,1,5,1,2,1,2,5,1,3,0.7011,0.6768,0.716,534.5,74.8148,547.0,74.0741,21.35,3.7778,20.55,4.3704,21.1,4.8889,9999.0
187134,The College of New Jersey,2000 Pennington Road,Ewing,NJ,-74.778791,40.268651,13239,25217,2,2,1,2,2,2,1,1,3,0.4761,0.4648,0.4837,607.5,70.3704,626.5,73.3333,27.2857,3.5979,27.5,3.7037,27.25,3.3333,9999.0
187444,William Paterson University of New Jersey,300 Pompton Rd,Wayne,NJ,-74.200248,40.945254999999996,13246,21644,1,3,1,1,2,1,3,2,3,0.7394,0.7447,0.7356,495.5556,72.428,501.9444,65.4321,20.25,4.8148,19.5,5.9259,20.0,5.1852,9999.0
187648,Eastern New Mexico University-Main Campus,"ENMU Station 2, 1500 S Ave K",Portales,NM,-103.34819,34.175592,3996,5994,1,3,1,2,3,3,1,1,3,0.6012,0.6026,0.6029,474.55,90.7407,477.05,84.0741,19.7,4.1481,18.55,4.963,19.35,4.6667,9999.0
187912,New Mexico Military Institute,101 W.  College Blvd.,Roswell,NM,-104.52444799999999,33.409617,1784,8072,1,5,1,2,3,3,5,1,3,0.4044,0.4291,0.3208,478.95,105.1111,499.45,105.8519,19.8,4.5926,18.75,5.4074,20.15,5.5556,9999.0
187967,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,-106.90521100000001,34.067040999999996,6826,22194,1,2,1,2,2,3,1,1,3,0.4235,0.4384,0.3666,614.5,85.1852,633.5,79.2593,26.0,4.2963,25.45,4.8148,26.25,3.4815,9999.0
188146,Santa Fe University of Art and Design,1600 St. Michael's Drive,Santa Fe,NM,-105.976796,35.658664,24135,24135,1,3,1,3,3,1,3,1,3,0.9651,0.9637,0.9659,517.5,100.0,485.375,96.8519,20.25,4.4444,20.375,6.4815,19.25,4.4444,9999.0
188182,University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,-103.186948,32.775496000000004,16000,16000,1,5,1,3,3,3,2,2,3,0.4779,0.5098,0.4488,438.0,114.0741,418.0,54.8148,18.0,4.4444,16.5,3.7037,17.5,2.2222,9999.0
188429,Adelphi University,South Ave,Garden City,NY,-73.65332099999999,40.721439000000004,38470,38470,1,2,1,2,1,2,1,1,3,0.7099,0.6754,0.728,555.5,71.8519,565.5,74.8148,23.45,3.9259,24.1,4.7407,23.85,4.2222,9999.0
188641,Alfred University,One Saxon Drive,Alfred,NY,-77.788106,42.254476000000004,29635,30211,1,2,1,2,1,1,1,1,3,0.6706,0.6758,0.6656,528.5,80.7407,542.5,80.7407,23.65,4.3704,22.2,4.7407,23.55,4.963,9999.0
189097,Barnard College,3009 Broadway,New York,NY,-73.963346,40.810097999999996,55781,55781,3,3,1,1,1,3,1,1,3,0.197,0.0,0.197,689.5,70.3704,679.9,69.7778,30.65,2.5926,32.6875,2.8704,29.0,3.8889,9999.0
189705,Canisius College,2001 Main Street,Buffalo,NY,-78.852577,42.925206,27940,27940,1,2,1,1,2,3,1,1,3,0.7837,0.7905,0.7782,547.0,81.4815,557.0,84.4444,24.3,4.2963,24.5,4.4444,24.75,4.0741,9999.0
190099,Colgate University,13 Oak Dr,Hamilton,NY,-75.536346,42.819475,57695,57695,1,5,1,2,1,3,1,1,3,0.2762,0.2617,0.2882,680.0,65.1852,697.5,71.8519,31.4,1.9259,32.4444,2.963,30.3889,3.5391,9999.0
190248,Concordia College-New York,171 White Plains Rd,Bronxville,NY,-73.82202,40.943382,33150,33150,1,5,1,2,1,3,5,1,5,0.7473,0.7235,0.7601,469.5,67.4074,468.0,77.7778,19.7778,3.786,19.3333,5.2675,19.1111,4.2798,9999.0
190372,Cooper Union for the Advancement of Science and Art,7 East 7th Street,New York,NY,-73.991609,40.728148,44550,44550,1,5,1,2,1,1,1,1,3,0.114,0.1341,0.092,673.75,77.7778,712.375,103.8889,31.5,3.1481,31.7,3.4074,31.5,4.0,9999.0
190716,D'Youville College,320 Porter Ave,Buffalo,NY,-78.89086800000001,42.902636,27040,27040,1,2,1,1,5,2,1,1,2,0.8424,0.8378,0.8416,506.5,74.8148,515.5,67.4074,22.0,3.8519,20.6,4.4444,20.8,4.4444,9999.0
190761,Dominican College of Blauvelt,470 Western Highway,Orangeburg,NY,-73.95055500000001,41.047419,28984,28984,1,3,1,3,5,3,5,1,3,0.717,0.7106,0.721,455.0,65.0206,453.7778,71.7695,19.6111,3.3745,20.5,2.963,20.5,2.963,9999.0
191205,Five Towns College,305 North Service Road,Dix Hills,NY,-73.369348,40.794506,22960,22960,1,3,1,2,1,1,2,1,2,0.5788,0.5985,0.5524,455.0,85.1852,443.75,87.037,19.75,2.5926,19.0,4.4444,18.75,3.3333,9999.0
191241,Fordham University,441 E Fordham Rd,Bronx,NY,-73.882705,40.859353999999996,52980,52980,1,5,1,1,1,3,1,1,3,0.4623,0.4593,0.4642,634.5,68.8889,644.5,71.8519,28.7,2.963,29.95,4.6667,27.65,3.1852,9999.0
191630,Hobart William Smith Colleges,337 Pulteney Street,Geneva,NY,-76.985516,42.858131,55835,55835,5,5,1,1,1,3,5,1,3,0.5741,0.5478,0.598,628.125,67.5926,625.0,70.3704,27.75,3.3333,28.25,5.1852,26.25,3.3333,9999.0
191649,Hofstra University,100 Hofstra University,Hempstead,NY,-73.60078,40.715959000000005,46450,46450,1,2,1,1,1,2,5,1,3,0.6134,0.5919,0.6276,590.5556,66.6667,597.2222,66.6667,26.1111,3.4568,27.25,5.5556,25.875,3.1481,9999.0
191676,Houghton College,1 Willard Ave,Houghton,NY,-78.155426,42.426137,32930,32930,1,2,1,2,1,3,5,1,3,0.8541,0.8372,0.8599,577.5,95.8848,560.4444,95.6379,24.8889,4.6091,24.5556,5.5967,23.7222,5.0206,9999.0
191968,Ithaca College,953 Danby Road,Ithaca,NY,-76.494136,42.422154,45274,45274,1,2,1,1,1,2,3,1,3,0.6765,0.6572,0.6899,576.6667,79.0123,580.0,79.0123,25.5,3.7037,26.0,4.4444,25.3333,3.4568,9999.0
192040,Jewish Theological Seminary of America,3080 Broadway,New York,NY,-73.96058199999999,40.811892,56128,56128,5,5,1,1,1,5,1,1,3,0.5419,0.5202,0.5609,692.65,56.5185,674.65,65.7037,30.6,2.6667,31.35,2.8889,30.25,3.4815,9999.0
192192,Keuka College,141 Central Avenue,Keuka Park,NY,-77.090562,42.615253,31748,31748,1,3,5,5,1,3,5,1,3,0.7674,0.7109,0.7927,497.5,70.3704,505.0,66.6667,21.0,3.7037,20.25,4.0741,20.75,4.0741,9999.0
192271,LIM College,12 E 53rd St,New York,NY,-73.975054,40.759865000000005,26990,26990,1,5,1,2,1,5,5,1,3,0.8192,0.7271,0.8274,491.65,69.1111,475.0,65.1852,20.55,3.6296,20.6,4.5926,19.55,4.3704,9999.0
192323,Le Moyne College,1419 Salt Springs Rd,Syracuse,NY,-76.090435,43.049192,34230,34230,1,5,1,2,1,3,5,1,3,0.6566,0.6691,0.6487,544.4,73.4815,557.5,76.2963,23.95,3.9259,23.3,4.2963,24.1,4.0,9999.0
192439,LIU Brooklyn,1 University Plaza,Brooklyn,NY,-73.98112900000001,40.690677,35038,35038,1,2,1,2,1,2,1,1,3,0.844,0.8247,0.8528,458.0,71.1111,482.0,100.7407,20.2,4.4444,21.0,5.6296,20.6,5.6296,9999.0
192448,Long Island University,720 Northern Blvd,Brookville,NY,-73.593678,40.820714,36452,36452,1,2,1,2,1,2,1,1,3,0.8058,0.796,0.8115,519.0,69.6296,525.75,78.8889,22.35,3.6296,23.5,4.7407,22.1,4.4444,9999.0
192703,Manhattan College,4513 Manhattan College Parkway,Riverdale,NY,-73.901893,40.889756,40400,40400,1,2,1,2,1,3,1,2,3,0.6971,0.7183,0.6791,552.6875,70.6481,565.0,79.6296,24.9375,3.4259,25.0833,4.8148,24.3333,4.1975,9999.0
192864,Marymount Manhattan College,221 E 71st St,New York,NY,-73.959767,40.768786999999996,33980,33980,2,3,1,2,1,1,1,1,3,0.7681,0.7157,0.7974,550.75,84.8148,519.5,83.7037,23.7,4.1481,24.8889,5.4321,21.7778,5.4321,9999.0
192925,Medaille College,18 Agassiz Circle,Buffalo,NY,-78.855941,42.92856,29950,29950,5,3,1,2,5,2,2,1,3,0.652,0.6508,0.6532,449.4444,74.8971,448.3333,86.4198,19.7857,4.127,18.0,5.0,19.625,5.0,9999.0
193016,Mercy College,555 Broadway,Dobbs Ferry,NY,-73.874447,41.021626,18934,18934,1,2,1,2,1,2,5,1,3,0.6961,0.64,0.7255,495.0,66.6667,490.0,74.0741,20.5,5.1852,21.5,8.1481,19.5,5.1852,9999.0
193353,Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,-74.01265500000001,41.513872,31548,31548,1,2,1,2,1,3,1,1,3,0.8739,0.8633,0.8783,508.25,64.0741,510.0,71.1111,21.8,3.4074,20.8,3.7037,21.2,4.4444,9999.0
193399,College of Mount Saint Vincent,6301 Riverdale Ave,Bronx,NY,-73.908887,40.913657,39500,39500,1,3,1,5,3,3,1,5,3,0.8409,0.8199,0.8498,473.5,67.4074,462.5,70.3704,20.1111,3.2922,19.2778,4.3621,19.1667,4.5267,9999.0
193645,The College of New Rochelle,29 Castle Pl,New Rochelle,NY,-73.781104,40.899427,36152,36152,1,5,1,2,2,3,1,1,3,0.6241,0.6806,0.6194,486.1111,66.6667,478.6111,62.1399,20.8889,2.6337,19.0,4.4444,19.7,3.1111,9999.0
193654,The New School,66 West 12th Street,New York,NY,-73.997114,40.735508,49770,49770,2,2,1,2,1,1,5,1,3,0.6324,0.6209,0.6364,584.4444,83.1276,577.7778,93.0041,25.3889,3.8683,26.4444,5.5967,23.7778,4.2798,9999.0
193973,Niagara University,Lewiston Road,Niagara University,NY,-79.036689,43.137279,33000,33000,1,2,1,2,2,3,5,1,3,0.7806,0.8006,0.769,528.65,73.5556,533.0,74.0741,23.0,3.5556,21.75,4.3704,22.75,4.3704,9999.0
194091,New York Institute of Technology,Northern Blvd,Old Westbury,NY,-73.6078,40.812447,36600,36600,1,3,1,2,1,2,1,1,3,0.7084,0.7056,0.7176,521.5,77.7778,556.25,86.2963,23.55,4.0741,24.5,5.679,24.3333,5.4321,9999.0
194116,New York School of Interior Design,170 East 70th Street,New York,NY,-73.962404,40.768615000000004,31800,31800,1,5,1,5,1,1,2,1,3,0.3626,0.2999,0.3773,498.0556,90.1235,506.2778,81.7284,20.8,3.5556,22.1,4.5926,20.0,4.7407,9999.0
194161,Nyack College,2 Washington Street,New York,NY,-74.015628,40.705756,25000,25000,1,1,1,2,1,3,1,1,3,0.9776,0.9788,0.9767,466.55,90.4444,455.35,97.8519,20.2,4.8889,19.0,5.9259,19.5,4.4444,9999.0
194310,Pace University,1 Pace Plaza,New York,NY,-74.004719,40.711014,44714,44714,1,2,1,1,1,2,1,1,3,0.8045,0.7893,0.8122,539.5,73.3333,537.5,73.3333,23.7143,4.0212,23.5,3.7037,23.5,3.7037,9999.0
194392,Paul Smiths College of Arts and Science,7777 State Route 30,Paul Smiths,NY,-74.252675,44.433965,29280,29280,1,2,1,2,2,3,2,1,3,0.7837,0.8284,0.7767,477.5,77.7778,480.0,81.4815,21.25,4.0741,18.625,5.0,20.25,4.8148,9999.0
194569,Davis College,1 Chrisfield Avenue,Johnson City,NY,-75.967044,42.10601,15750,15750,1,5,1,3,1,3,3,1,3,0.4591,0.4598,0.4623,482.0,112.5926,463.0,87.4074,19.4,4.4444,19.2,5.9259,18.9,4.2963,9999.0
194578,Pratt Institute-Main,200 Willoughby Ave,Brooklyn,NY,-73.96431,40.691297,51754,51754,1,3,1,2,1,1,1,1,3,0.5501,0.5213,0.5613,571.4,86.8148,584.5,104.4444,26.15,3.9259,18.625,4.4444,17.0625,3.7963,9999.0
